OD Pair,Distance,0,4,8,12,16
"Stadion Utama Gelora Bung Karno,RSUP Fatmawati",13870,1473,2048,1818,2421,1943
"Stadion Utama Gelora Bung Karno,RS Umum Pusat Pertamina",4012,658,823,862,986,867
"Stadion Utama Gelora Bung Karno,RS Umum AL Cilandak",18805,1927,2435,2155,2645,2421
"Stadion Utama Gelora Bung Karno,RS Umum Jakarta",6467,699,1184,1018,1274,982
"Stadion Utama Gelora Bung Karno,RS Umum Dr. Suyoto Pusrehab Kemhan",11884,1332,1951,1907,2440,1969
"Stadion Utama Gelora Bung Karno,RS Umum Setia Mitra",9372,1355,1770,1806,2104,1842
"Stadion Utama Gelora Bung Karno,RS Umum Tebet",7615,667,989,887,1450,1182
"Stadion Utama Gelora Bung Karno,RS Umum Pondok Indah",10863,1268,1708,1858,2037,1910
"Stadion Utama Gelora Bung Karno,RS Umum Siloam Asri",7575,925,1684,1506,1916,1489
"Stadion Utama Gelora Bung Karno,RS Umum MMC",7574,719,1245,1208,1250,1073
"Stadion Utama Gelora Bung Karno,RS Umum Prikasih",14359,1435,1986,1763,2432,1940
"Stadion Utama Gelora Bung Karno,RSU Gandaria",5106,719,914,971,1139,976
"Stadion Utama Gelora Bung Karno,RS Umum Siaga Raya",9713,1247,1711,1682,2381,1876
"Stadion Utama Gelora Bung Karno,RS Ibu dan Anak Zahirah",19794,1931,2697,2459,2967,2679
"Stadion Utama Gelora Bung Karno,RS Umum Jakarta Medical Center (JMC)",10145,1263,2131,1931,2398,1901
"Stadion Utama Gelora Bung Karno,RS Umum Aulia",19746,1862,2601,2418,2928,2630
"Stadion Utama Gelora Bung Karno,RS Muhammadiyah Taman Puring",4554,642,814,843,1009,861
"Stadion Utama Gelora Bung Karno,RS Umum Yadika Ciputat",9201,1081,1532,1569,1781,1551
"Stadion Utama Gelora Bung Karno,RS Umum Mayapada",14926,1605,2277,2004,2725,2183
"Stadion Utama Gelora Bung Karno,RSUP Persahabatan",13549,1421,1916,1883,2479,2058
"Stadion Utama Gelora Bung Karno,RS Umum Daerah Budhi Asih",11045,1016,1586,1535,2545,1869
"Stadion Utama Gelora Bung Karno,RS Pusdikkes",13749,1301,1900,1835,2933,2396
"Stadion Utama Gelora Bung Karno,RS Pusat AU dr. Esnawan Antariksa",21200,2102,2447,2447,3601,2930
"Stadion Utama Gelora Bung Karno,RS Umum Bhayangkara Tk. I R.Said Sukamto",19423,1434,1806,1706,2700,2239
"Stadion Utama Gelora Bung Karno,RS Tk IV Cijantung",21938,1501,2205,1955,3133,2434
"Stadion Utama Gelora Bung Karno,RS Umum FK UKI",12671,1151,1519,1408,2507,1997
"Stadion Utama Gelora Bung Karno,RS Umum Daerah Pasar Rebo",21123,1428,2145,1862,2946,2332
"Stadion Utama Gelora Bung Karno,RS Umum Premier Jatinegara",11770,1064,1695,1569,2129,1651
"Stadion Utama Gelora Bung Karno,RS Umum Hermina",11017,964,1562,1441,2002,1532
"Stadion Utama Gelora Bung Karno,RS Umum Omni Medical Center",13880,1532,2138,2091,2556,2125
"Stadion Utama Gelora Bung Karno,RS Umum Kartika Pulo Mas",14659,1501,2033,1999,2418,2060
"Stadion Utama Gelora Bung Karno,RS Umum Harapan Jayakarta",15118,1527,2154,2149,2587,2164
"Stadion Utama Gelora Bung Karno,RS Umum Harapan Bunda",19528,1459,1957,1864,2999,2375
"Stadion Utama Gelora Bung Karno,RS Umum Yadika Pondok Bambu",17493,1265,1856,1735,2651,2254
"Stadion Utama Gelora Bung Karno,RS Umum Mediros",16643,1689,2262,2184,2760,2320
"Stadion Utama Gelora Bung Karno,RS Umum Haji Jakarta",17235,1244,1661,1643,2718,2264
"Stadion Utama Gelora Bung Karno,RS Umum Adhyaksa",20345,1376,1761,1663,2632,2196
"Stadion Utama Gelora Bung Karno,RS Umum Columbia Asia-Pulomas",14068,1377,1963,1938,2378,1966
"Stadion Utama Gelora Bung Karno,RS Umum Olahraga Nasional",26453,1637,2067,2020,3402,2590
"Stadion Utama Gelora Bung Karno,RSUPN Dr. Cipto Mangunkusumo",8018,832,1390,1488,1466,1247
"Stadion Utama Gelora Bung Karno,RS Umum PAD Gatot Soebroto",9781,1000,1780,2014,1953,1652
"Stadion Utama Gelora Bung Karno,RS Umum AL Dr Mintoharjo",3719,562,793,778,759,693
"Stadion Utama Gelora Bung Karno,RS Umum Husada",20932,1394,1970,2254,2376,1879
"Stadion Utama Gelora Bung Karno,RS Umum Sint Carolus",8560,942,1515,1616,1592,1358
"Stadion Utama Gelora Bung Karno,RS Umum Islam Jakarta Cempaka Putih",14096,1315,1905,1841,2400,2018
"Stadion Utama Gelora Bung Karno,RS Tk II M.Ridwan Meuraksa",16874,1184,1548,1468,2537,1999
"Stadion Utama Gelora Bung Karno,RS Umum Evasari",9626,971,1561,1648,1741,1420
